id,title,company_name,city,department,skill
0607653,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,python
0607675,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,python
0607696,DATA Engineer senior - DCoE France (H/F),,69 - Lyon 1er Arrondissement,69,python
0607831,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,python
0607839,Alternant(e) ingénieur(e) SI Scientifique – Administrateur(rice) Système Linux (F/H),,69 - Lyon 1er Arrondissement,69,python
0608023,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0608049,Administrateur de Bases de Données (F/H),,59 - Lezennes,59,python
0608074,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,python
0608160,Ingénieur de données (F/H),,78 - Vélizy-Villacoublay,78,python
0609621,Senior AI Engineer – ScaledUp Paris (M/F/X) (H/F),BAILLY NETWORK,75 - Paris 1er Arrondissement,75,python
0611022,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,python
0611048,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,python
0611237,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,python
0611256,Alternant(e) ingénieur(e) SI Scientifique – Administrateur(rice) Système Linux (F/H),,69 - Lyon 1er Arrondissement,69,python
0611416,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0611451,Administrateur de Bases de Données (F/H),,59 - Lezennes,59,python
0611457,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,python
0611564,Ingénieur de données (F/H),,78 - Vélizy-Villacoublay,78,python
0611758,"Expert systèmes et réseaux F/H - Système, réseaux, données (H/F)",Hays France,33 - Bordeaux,33,python
0615357,"Head of AI & computer vision F/H - Système, réseaux, données (H/F)",LEA Linking Executive Associates,34 - Grabels,34,python
0617725,Alternance Data analyst - Clichy (H/F),,92 - Clichy,92,python
0620163,Data Analyst Risque et Provisionnement (F/H) en alternance (H/F),,91 - Massy,91,python
0620168,ALTERNANCE - Ingénieur(e) Développeur Business Intelligence F/H (H/F),EDF,59 - Lille,59,python
0626201,Ingénieur de Production H/F,REEL IT,13 - Aix-en-Provence,13,python
0626226,Intégrateur de solutions (H/F),REEL IT,13 - Aix-en-Provence,13,python
0626279,Administrateur des systèmes d’information – Data Engineer (F/H) - DSIN,UNIVERSITE MARIE ET LOUIS PASTEUR,25 - Besançon,25,python
0629108,Alternance - Appui ou Appuie Data Analyst & Pilotage Opérationnel F/H,,75 - Paris 1er Arrondissement,75,python
0629115,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,python
0629284,Ingénieur(e) DevOps - Défense & Sécurité - Bordeaux (H/F),,33 - Bordeaux,33,python
0629311,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,python
0629333,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,python
0629342,Alternant(e) ingénieur(e) SI Scientifique – Administrateur(rice) Système Linux (F/H),,69 - Lyon 1er Arrondissement,69,python
0629539,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,python
0629553,Administrateur de Bases de Données (F/H),,59 - Lezennes,59,python
0629583,ALTERNANCE - Asset Management & Datascience - F/H,,75 - Paris 20e Arrondissement,75,python
0629670,Ingénieur de données (F/H),,78 - Vélizy-Villacoublay,78,python
0636699,INGENIEUR DATA/IA F/H,,France,No,python
0651184,Lead Data driven Manufacturing F/H h/f,,75 - Paris,No,python
0651214,Data Engineer IA (H/F) h/f,,75 - Paris,No,python
0652174,Data Scientist H/F,Fed Group,38 - Apprieu,38,python
0658659,Technicien support (H/F),,85 - Fontenay-le-Comte,85,python
0659428,Concepteur développeur (H/F),,92 - Hauts-de-Seine,No,python
0665450,Responsable commercial aéronautique (H/F),,31 - Toulouse,31,python
0665577,Data manager (H/F),,59 - Villeneuve-d'Ascq,59,python
1750646,Responsable Développement logiciel  H/F - Dakar,,France,No,python
201BGFK,Géomaticien / Géomaticienne (H/F),CURAGE INDUSTRIEL DE GONESSE,95 - GONESSE,95,python
201WFCP,RESPONSABLE PROJETS DATA/ETL/CRM DSI - MIDDLEWARE (H/F),GESTIMAT,94 - VINCENNES,94,python
202NQQC,Ingénieur  Responsable du Service Automatisme et Commande (H/F),CTRE HOSPITAL REGION UNIVERSIT GUADELO,971 - LES ABYMES,97,python
202PKSJ,Développeur BI - Strategy / Tableau Cloud sénior (H/F),PREREQUIS,92 - NEUILLY SUR SEINE,92,python
202XLSC,Développeur / Développeuse back-end (H/F),MAY-IA,53 - LAVAL,53,python
203KMYB,DevOps SRE - Kubernetes (Alternance) (H/F),WHISPEAK,59 - LILLE,59,python
203LQYS,Technicien banc de test acoustique et programmation H/F (H/F),,95 - ARGENTEUIL,95,python
203VRRV,Architecte Systèmes et  Réseaux (H/F),,93 - Seine-Saint-Denis,No,python
203WVFC,Data engineer F/H (H/F),XPEHO,59 - LILLE,59,python
203WZRZ,Administrateur Système et Réseau (H/F),OCTIME,64 - BIRON,64,python
203XLWQ,Développeur-se confirmé-e / sénior Logiciel & IA (H/F),PROF EN POCHE,64 - BAYONNE,64,python
203XYZL,TECHNICIEN DEVELOPPEUR INFORMATIQUE (H/F),KOHLER FRANCE,39 - CHAMPAGNOLE,39,python
203YGLK,Ingénieur Interopérabilité H/F,CENTRE HOSPITALIER PERPIGNAN,66 - PERPIGNAN,66,python
204BWMV,Développeur Fullstack (H/F),KLOCEL,28 - Ver-lès-Chartres,28,python
204KBZQ,Développeur / Développeuse d'application (H/F),REMAKS,Espagne,No,python
204MYWS,Data ingénieur (H/F),CONSORT FRANCE,69 - Lyon 3e Arrondissement,69,python
204PPWG,Ingénieur Système DevOps (H/F),WEDA,92 - Issy-les-Moulineaux,92,python
204QDGQ,Expert DATA (H/F),LECASUD,83 - LE LUC,83,python
204RWGL,Data analyst (H/F),DAVIDSON PACA,06 - VALBONNE,06,python
204WXHM,Analyste Fonctionnel(le) expérimenté(e) Data (Clermont-Ferrand) (H/F),CIORANE,63 - Clermont-Ferrand,63,python
204XGVF,Data Ingénieur (H/F),MARAGA,94 - SUCY EN BRIE,94,python
204XZXF,Directeur / Directrice Technique CTO  (H/F),HENDDU,59 - Nord,No,python
204ZRMN,Développeur(euse) automatisation & intégration SI en alternance (H/F),THALASSO.COM,29 - DOUARNENEZ,29,python
204ZVCP,Développeur PHP Laravel (H/F),AMILTONE,69 - VILLEURBANNE,69,python
205BSLN,Chef de projet IT (H/F),SA REGIONALE HLM L C LOGEMENT,41 - BLOIS,41,python
205BSNT,TAF 2026 Développeur Odoo / Python H/F (H/F),PESAGE MB,30 - SAINT-HILAIRE-DE-BRETHMAS,30,python
205BWYN,Administrateur système et réseaux sénior (H/F),OUI,10 - NOGENT SUR SEINE,10,python
205CDPG,Informaticien (H/F),JOUEN SYLVIE,27 - HEUDEBOUVILLE,27,python
205CSJZ,Développeur PHP Laravel (H/F),DATA NEW ROAD,69 - VILLEURBANNE,69,python
205CTKF,Développeur C# - Angular (H/F),KEEPCOD,44 - NANTES,44,python
205DXDG,Senior Data Scientist W/M/NB (H/F),,69 - LYON 03,69,python
205FGNG,Développeur ERP (h/f),LHH RECRUITMENT SOLUTIONS,31 - Saint-Jean,31,python
205FHWN,#ForumOGCNice Data Analyst (H/F),FORUM DE L'EMPLOI OGC NICE,06 - VALBONNE,06,python
205FJZB,Apprenti développeur logiciel (H/F),DEPARTEMENT DU JURA,39 - POLIGNY,39,python
205GNSP,Développeur Traitement de données LiDAR (H/F),SEGMENT ELITE,93 - La Plaine St Denis,93,python
205GXJH,Développeur web SIG et géomatique (H/F),AGENCE PUBLIQUE DE GESTION LOCALE,64 - PAU,64,python
205HHCJ,Chargé(e) d'Etudes Actuarielles (H/F),GROUPAMA NORD EST,51 - REIMS,51,python
205HHHK,Data Analyst (H/F),,51 - REIMS,51,python
205HJBF,Ingénieur Support Logiciel de Supervision SCADA (H/F) -3 postes-,ARC INFORMATIQUE,92 - BOULOGNE BILLANCOURT,92,python
205HJFP,Ingénieur Support Logiciel de Supervision SCADA (H/F) -3 postes-,ARC INFORMATIQUE,92 - BOULOGNE BILLANCOURT,92,python
205HPBG,Ingénieur QA (H/F),SEGMENT ELITE,93 - saint denis,93,python
205HQGZ,Ingénieur Centre de Production Systèmes d'Informations (H/F),IFREMER,29 - PLOUZANE,29,python
205HXJS,Développeur - Développeuse Fullstack Reac  (H/F),BASIC SOFT,93 - ST DENIS,93,python
205HZRP,Data Engineer (H/F),OLYMPIQUE DE MARSEILLE,13 - Marseille 12e Arrondissement,13,python
205JRXL,Approvisionneur (H/F),MANPOWER FRANCE,69 - Vénissieux,69,python
205JVRF,Développeur logiciel Python/C++ Systèmes industriels (H/F),ELECTRAVIA,04 - VAUMEILH,04,python
205KPCT,Ingénieur Gestion de Données « Ressources Biologiques » (H/F),IFREMER,29 - PLOUZANE,29,python
205KVSC,BI Developer (H/F),POUJOULAT,79 - GRANZAY-GRIPT,79,python
205LFPL,Alternance - Assistant Développeur applicatif H/F (H/F),PARITEL OPERATEUR,92 - BOIS COLOMBES,92,python
205LZLG,Développeur Big Data (H/F),CMRD CONSEIL,75 - PARIS,75,python
205MDMY,SENIOR DATA SCIENTIST - IA et robotique embarquées (H/F),REEV SAS,31 - Toulouse,31,python
205MLBM,Technicien SIG (H/F),PARERA,63 - Clermont-Ferrand,63,python
205NCKH,Développeur(se) informatique (H/F),RSOFT REUNION,974 - ST LOUIS,97,python
205QLFC,"Développeur / Développeuse Full Stack Web, IA & Mobile (H/F)",KODREVO,75 - Paris (Dept.),No,python
205QQGK,Data Scientist Senior F/H,SOCOTEC TECHNICAL CONSULTING,91 - Palaiseau,91,python
205QSTC,Developpeur Python React (H/F),E-KENT,93 - Noisy-le-Grand,93,python
205RFJZ,Senior Data engineer (H/F),DEVOTEAM GROUP,59 - LILLE,59,python
205RMFK,Développeur Full Stack (H/F),LES INTERIMAIRES PROFESSIONNELS TERTIAIR,69 - Dardilly,69,python
205SMDW,Data Engineer Senior (H/F),INFORMATIS TECHNOLOGY SYSTM,75 - Paris,No,python
205TRKZ,Développeur IA Générative Expérimenté (H/F),OCTIME,64 - BIRON,64,python
205TWCY,Ingénieur Informatique (production) - CDI - Paris (H/F),,75 - PARIS 12,75,python
205VCQF,Technicien Informatique (h/f),IZIWORK,33 - Bordeaux,33,python
205VRSN,Animateur(trice) ateliers robotique & programmation Python (H/F),LE PAIN D'EPICE,06 - NICE,06,python
205WLZZ,Analyste-Programmeur IA / IA Générative (H/F),,75 - PARIS 08,75,python
205WSMH,Data Engineer (H/F),KEEPCOD,44 - NANTES,44,python
205WTJT,Testeur QA / CDI de Projet (H/F),ZONOVA,25 - Besançon,25,python
205XGWP,Scientifique de données (H/F),SCHAEFFLER FRANCE,31 - Boussens,31,python
205XPPK,Developpeur(se) Full Stack (H/F),UN BIJOU A PARIS - LES GEORGETTES,07 - LE CHEYLARD,07,python
205XPQT,Senior python (H/F),SEGMENT ELITE,75 - PARIS,75,python
2845585,Ingénieur Linux H/F - Santé,Externatic,35 - Rennes,35,python
2937058,Ingénieur logiciel C# .NET H/F,Externatic,44 - Saint-Nazaire,44,python
3701237,Développeur Full Stack Junior F/H (CDI) (H/F),ENOSI RH,59 - Villeneuve-d'Ascq,59,python
4052076,Data manager (H/F),,45 - Orléans,45,python
4514812,Consultant Support Applicatif - Outils financiers @ Secteur Banque H/F,Externatic,92 - Courbevoie,92,python
4924351,Développeur c++/python h/f,,34 - Usclas-d'Hérault,34,python
5107252,Data manager (H/F),,75 - Paris,No,python
5172306,Data Engineer GCP BigQuery F/H (H/F),,75 - Paris,No,python
5180851,Ingénieur Data H/F,RH Partners,31 - Toulouse,31,python
5491430,Cheffe / Chef de Projet Ciblage F/H - Etudes socio-économiques (H/F),Raja France,93 - Tremblay-en-France,93,python
5609334,Ingénieur.e Support Premium F/H h/f,,75 - Paris,No,python
6519584,Développeur C++ H/F - 539805,,78 - Versailles,78,python
6520032,Développeur C++ H/F,,75 - Paris,No,python
7022170,Business Analyst Marketing F/H - YUMENS,YUMENS,35 - Cesson-Sévigné,35,python
7064015,Ingénieur en Intelligence Artificielle F/H - MV GROUP,MV GROUP,35 - Cesson-Sévigné,35,python
7167318,DATA SCIENTIST (H/F),,92 - Hauts-de-Seine,No,python
7225705,Géologue modélisateur (H/F),,67 - Haguenau,67,python
7754599,Data manager (H/F),,35 - Bruz,35,python
7770601,Consultant Senior MLOPS Engineer h/f,,75 - Paris,No,python
7771488,Data Analyst H/F,Michael Page,France,No,python
8115640,Développeur C/C++ (H/F),,33 - Saint-André-de-Cubzac,33,python
8206358,[Offre Interne] Data & AdTech Engineer (H/F),,92 - Boulogne-Billancourt,92,python
8208256,Data Engineer DataIku - Services Financiers - Ile-de-France (H/F),,75 - Paris,No,python
8210636,TECH LEAD DÉVELOPPEUR BACKEND PYTHON (F/H) (H/F),,13 - Marseille,No,python
8261538,"Développeur(euse) Automatisation, API & IA F/H - La Compagnie",La Compagnie,94 - Arcueil,94,python
8367543,Technicien(ne) informatique – Données & outils métiers F/H - Caséo,Caséo,62 - Sainte-Catherine,62,python
8510583,Analyste Data  (M/F) (H/F),,Luxembourg,No,python
8536253,Consultant business intelligence (H/F),,92 - Hauts-de-Seine,No,python
8561494,Expert SAP Base de données Hana F/H,,93 - Seine-Saint-Denis,No,python
8574771,Concepteur Développeur Data & IA confirmé F/H - Numih France - Rennes,,35 - Ille-et-Vilaine,No,python
8623881,Senior Consultant / Manager FRC (H/F) h/f,,92 - Courbevoie,92,python
8645179,Ingénieur DevOps H/F - CYIM,CYIM,35 - Rennes,35,python
8751153,Ingénieur DevOps F/H - Bealink,,35 - Rennes,35,python
8779335,Ingénieur en électronique Test Industrie automobile (H/F),Manpower France,31 - Toulouse,31,python
8788815,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,python
8812486,Analyste Stratégie PPF ( F/H) en alternance - MASSY (H/F),,91 - Massy,91,python
8814379,Azure / Fabric Data Engineer (Microsoft) (H/F),,92 - Levallois-Perret,92,python
8818156,Développeur Python H/F,,69 - Lyon,No,python
8824498,Data Analyst (sénior) F/H (H/F),,59 - Villeneuve-d'Ascq,59,python
9034775,Développeur Data Connectivité experimenté (H/F),GROUPE ATLANTIC SYNERGY - Société en Nom Collectif,85 - Roche-sur-Yon,85,python
9054268,Alternance Data Scientist - Paris (H/F),ISCOD,75 - Paris 15e Arrondissement,75,python
9054303,Alternance Machine Learning Engineer - Lille (H/F),ISCOD,59 - Lezennes,59,python
9072633,BI-Data Team Lead (M/F) (H/F),,Luxembourg,No,python
9091243,"Ingénieur Systèmes et Sécurité Confirmé F/H - Système, réseaux, données (H/F)",Thales Services Numériques Sas,31 - Labège,31,python
9098518,Développeur Python / IA agentique (H/F),Reboot Conseil,67 - Strasbourg,67,python
9183908,Data Engineer (H/F),Link Consulting,11 - Castelnaudary,11,python
9192718,Ingénieur / Ingénieure Data - Data Engineer H/F,,86 - Poitiers,86,python
9221237,Contrôleur Interne Système d'Information H/F,Page Personnel,56 - Carentoir,56,python
9262727,Data Engineer (Microsoft Fabric) - Junior h/f,,France,No,python
9265431,Engineering Manager Data H/F,AKKODIS,33 - Bordeaux,33,python
9265432,Data Analyst H/F,Crédit Agricole Aquitaine,33 - Bordeaux,33,python
9266233,Data Engineer H/F,AKKODIS,33 - Bordeaux,33,python
9278140,Business analyst (H/F),,79 - Niort,79,python
9280843,Data manager (H/F),,92 - Hauts-de-Seine,No,python
9283571,DÉVELOPPEUR SI (H/F),Les Colettes Sourcing,69 - Lyon 1er Arrondissement,69,python
9291060,Ingénieur développeur JAVA (H/F),,31 - Beauville,31,python
9296145,Ingénieur Data Cloud (F/H),GIO Recrutement Biarritz,76 - Rouen,76,python
9296152,Data Engineer spécialisé Machine Learning (F/H),GIO Recrutement Biarritz,76 - Rouen,76,python
9296555,Data Engineer (H/F),GIO Recrutement Biarritz,76 - Rouen,76,python
9315423,Avanista - Informaticien / Informaticienne (H/F),,78 - Guyancourt,78,python
9317995,Développeur SQL / BI H/F,,64 - Hasparren,64,python
9324607,Consultant DATA Fabric H/F,EXPERTIME,78 - Viroflay,78,python
9343425,Data Scientist Senior H/F,Emil Frey France,86 - Chasseneuil-du-Poitou,86,python
9368045,Alternance Data analyst - Longjumeau (H/F),,91 - Champlan,91,python
9458129,Data manager (H/F),,75 - Paris,No,python
9516272,Alternance Développeur Web - Paris (H/F),,75 - Paris 8e Arrondissement,75,python
9568080,E.Leclerc - Lead Tech IA - H/F,,31 - Toulouse,31,python
9603899,Analyste Tests & Supervision Automates (F/H) (H/F),Experis France,35 - Rennes,35,python
9603998,Auditeur Interne ALM - CIB (F/H) (H/F),Natixis,75 - Paris 13e Arrondissement,75,python
9604209,Ingénieur informatique industrielle H/F,SPIE Groupe,78 - Flins-sur-Seine,78,python
9608981,Alternance Data Analyst - Le Coteau (H/F),,42 - Notre-Dame-de-Boisset,42,python
9647250,ALTERNANCE - Asset Management & Datascience - F/H (H/F),NaTran,92 - Bois-Colombes,92,python
9656260,Data manager (H/F),,75 - Paris 9e Arrondissement,75,python
9666059,Consultant.e Data Analyst Power BI F/H - Valoway,,79 - Niort,79,python
9669700,Architecte DATA - Pôle de spécialité DATA - Ile-de-France h/f,,92 - Courbevoie,92,python
9669765,Consultante - Consultant Fonctionnel Plm H/F,Capgemini,33 - Bordeaux,33,python
9669773,Ingenieure - Ingenieur Logiciel Plm Nucléaire H/F,Capgemini,33 - Bordeaux,33,python
9669914,Consultant en management Data (H/F),Oresys,75 - Paris 8e Arrondissement,75,python
9671749,Développeur Front End React / Typescript H/F,Hays France,67 - Strasbourg,67,python
9680492,INGENIEUR DATA BI - GENIO (H/F),,75 - Paris 1er Arrondissement,75,python
9698030,ASSISTANT EN GESTION DES DONNÉES - H/F,Inserm,34 - Montpellier,34,python
9714368,"Data Engineer F/H - Système, réseaux, données (H/F)",MICHAEL PAGE INTERNATIONAL FRANCE,92 - Nanterre,92,python
9716461,Auditeurs/Auditrices IT - Consultant(e)s Débutants en SI - Secteur Financier H/F,EY,75 - Paris,No,python
9731661,Correspondant Informatique F/H,,92 - Hauts-de-Seine,No,python
9734212,Expert Gold ERP Central (H/F),,92 - Clichy,92,python
9736487,"Data Steward F/H - Système, réseaux, données (H/F)",MICHAEL PAGE INTERNATIONAL FRANCE,59 - Lille,59,python
9737334, Data Scientist (H/F),,Luxembourg,No,python
9742377,CDI - Senior Analytics Expert H/F,,92 - Boulogne-Billancourt,92,python
9751651,Logistics Advanced Data Analyst (H/F),,31 - Toulouse,31,python
9751767,Logistics Advanced Data Analyst (H/F),,31 - Toulouse,31,python
9752839,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,python
9752841,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,python
9771324,Ingénieur(e) gestion des versions FCO & digitalisation – Famille A320 (H/F),,31 - Blagnac,31,python
9771494,Ingénieur Data Science F/H - Analyse causale & systèmes complexes,Externatic,35 - Rennes,35,python
9771539,Ingénieur(e) C# .NET - Coordination de projet (H/F),Externatic,44 - Saint-Nazaire,44,python
9771545,Spécialiste SIRH (GTA) et Automatisation F/H/X,Externatic,79 - Niort,79,python
9771656,Chef de projet Data H/F,Externatic,44 - Saint-Nazaire,44,python
9771672,Ingénieur IA & agents autonomes / Industry 4.0 F/H,Externatic,35 - Rennes,35,python
9771684,Ingénieur en développement JAVA confirmé @ Éditeur EPM H/F,Externatic,44 - Nantes,44,python
